Age_recode_with_1_year_olds,Sex,RaceandoriginrecodeNHWNHBNHAIAN,Site_recode_ICD_O_3_WHO_2008,Count
00 years,Male and female,Non-Hispanic Asian or Pacific Islander,Hodgkin - Extranodal,0
00 years,Male and female,Non-Hispanic Asian or Pacific Islander,Non-Hodgkin Lymphoma,3
00 years,Male and female,Non-Hispanic Asian or Pacific Islander,NHL - Nodal,0
00 years,Male and female,Non-Hispanic Asian or Pacific Islander,NHL - Extranodal,3
00 years,Male and female,Non-Hispanic Asian or Pacific Islander,Myeloma,0
00 years,Male and female,Non-Hispanic Asian or Pacific Islander,Leukemia,139
00 years,Male and female,Non-Hispanic Asian or Pacific Islander,Lymphocytic Leukemia,56
00 years,Male and female,Non-Hispanic Asian or Pacific Islander,Acute Lymphocytic Leukemia,56
00 years,Male and female,Non-Hispanic Asian or Pacific Islander,Chronic Lymphocytic Leukemia,0
00 years,Male and female,Non-Hispanic Asian or Pacific Islander,Other Lymphocytic Leukemia,0
00 years,Male and female,Non-Hispanic Asian or Pacific Islander,Myeloid and Monocytic Leukemia,73
00 years,Male and female,Non-Hispanic Asian or Pacific Islander,Acute Myeloid Leukemia,51
00 years,Male and female,Non-Hispanic Asian or Pacific Islander,Acute Monocytic Leukemia,9
00 years,Male and female,Non-Hispanic Asian or Pacific Islander,Chronic Myeloid Leukemia,11
00 years,Male and female,Non-Hispanic Asian or Pacific Islander,Other Myeloid/Monocytic Leukemia,2
00 years,Male and female,Non-Hispanic Asian or Pacific Islander,Other Leukemia,10
00 years,Male and female,Non-Hispanic Asian or Pacific Islander,Other Acute Leukemia,8
00 years,Male and female,Non-Hispanic Asian or Pacific Islander,"Aleukemic, Subleukemic and NOS",2
00 years,Male and female,Non-Hispanic Asian or Pacific Islander,Mesothelioma,0
00 years,Male and female,Non-Hispanic Asian or Pacific Islander,Kaposi Sarcoma,0
00 years,Male and female,Non-Hispanic Asian or Pacific Islander,Miscellaneous,77
00 years,Male and female,Hispanic (All Races),All Sites,3186
00 years,Male and female,Hispanic (All Races),Oral Cavity and Pharynx,16
00 years,Male and female,Hispanic (All Races),Lip,1
00 years,Male and female,Hispanic (All Races),Tongue,2
00 years,Male and female,Hispanic (All Races),Salivary Gland,1
00 years,Male and female,Hispanic (All Races),Floor of Mouth,1
00 years,Male and female,Hispanic (All Races),Gum and Other Mouth,2
00 years,Male and female,Hispanic (All Races),Nasopharynx,2
00 years,Male and female,Hispanic (All Races),Tonsil,1
00 years,Male and female,Hispanic (All Races),Oropharynx,2
00 years,Male and female,Hispanic (All Races),Hypopharynx,0
00 years,Male and female,Hispanic (All Races),Other Oral Cavity and Pharynx,4
00 years,Male and female,Hispanic (All Races),Digestive System,285
00 years,Male and female,Hispanic (All Races),Esophagus,0
00 years,Male and female,Hispanic (All Races),Stomach,3
00 years,Male and female,Hispanic (All Races),Small Intestine,3
00 years,Male and female,Hispanic (All Races),Colon and Rectum,2
00 years,Male and female,Hispanic (All Races),Colon excluding Rectum,0
00 years,Male and female,Hispanic (All Races),Cecum,0
00 years,Male and female,Hispanic (All Races),Appendix,0
00 years,Male and female,Hispanic (All Races),Ascending Colon,0
00 years,Male and female,Hispanic (All Races),Hepatic Flexure,0
00 years,Male and female,Hispanic (All Races),Transverse Colon,0
00 years,Male and female,Hispanic (All Races),Splenic Flexure,0
00 years,Male and female,Hispanic (All Races),Descending Colon,0
00 years,Male and female,Hispanic (All Races),Sigmoid Colon,0
00 years,Male and female,Hispanic (All Races),"Large Intestine, NOS",0
00 years,Male and female,Hispanic (All Races),Rectum and Rectosigmoid Junction,2
00 years,Male and female,Hispanic (All Races),Rectosigmoid Junction,1
00 years,Male and female,Hispanic (All Races),Rectum,1
00 years,Male and female,Hispanic (All Races),"Anus, Anal Canal and Anorectum",0
00 years,Male and female,Hispanic (All Races),Liver and Intrahepatic Bile Duct,201
00 years,Male and female,Hispanic (All Races),Liver,201
00 years,Male and female,Hispanic (All Races),Intrahepatic Bile Duct,0
00 years,Male and female,Hispanic (All Races),Gallbladder,0
00 years,Male and female,Hispanic (All Races),Other Biliary,0
00 years,Male and female,Hispanic (All Races),Pancreas,4
00 years,Male and female,Hispanic (All Races),Retroperitoneum,68
00 years,Male and female,Hispanic (All Races),"Peritoneum, Omentum and Mesentery",3
00 years,Male and female,Hispanic (All Races),Other Digestive Organs,1
00 years,Male and female,Hispanic (All Races),Respiratory System,66
00 years,Male and female,Hispanic (All Races),"Nose, Nasal Cavity and Middle Ear",3
00 years,Male and female,Hispanic (All Races),Larynx,2
00 years,Male and female,Hispanic (All Races),Lung and Bronchus,14
00 years,Male and female,Hispanic (All Races),Pleura,2
00 years,Male and female,Hispanic (All Races),"Trachea, Mediastinum and Other Respiratory Organs",45
00 years,Male and female,Hispanic (All Races),Bones and Joints,22
00 years,Male and female,Hispanic (All Races),Soft Tissue including Heart,337
00 years,Male and female,Hispanic (All Races),Skin excluding Basal and Squamous,12
00 years,Male and female,Hispanic (All Races),Melanoma of the Skin,7
00 years,Male and female,Hispanic (All Races),Other Non-Epithelial Skin,5
00 years,Male and female,Hispanic (All Races),Breast,1
00 years,Male and female,Hispanic (All Races),Female Genital System,14
00 years,Male and female,Hispanic (All Races),Cervix Uteri,0
00 years,Male and female,Hispanic (All Races),"Corpus and Uterus, NOS",0
00 years,Male and female,Hispanic (All Races),Corpus Uteri,0
00 years,Male and female,Hispanic (All Races),"Uterus, NOS",0
00 years,Male and female,Hispanic (All Races),Ovary,5
00 years,Male and female,Hispanic (All Races),Vagina,9
00 years,Male and female,Hispanic (All Races),Vulva,0
00 years,Male and female,Hispanic (All Races),Other Female Genital Organs,0
00 years,Male and female,Hispanic (All Races),Male Genital System,85
00 years,Male and female,Hispanic (All Races),Prostate,1
00 years,Male and female,Hispanic (All Races),Testis,82
00 years,Male and female,Hispanic (All Races),Penis,1
00 years,Male and female,Hispanic (All Races),Other Male Genital Organs,1
00 years,Male and female,Hispanic (All Races),Urinary System,190
00 years,Male and female,Hispanic (All Races),Urinary Bladder,8
00 years,Male and female,Hispanic (All Races),Kidney and Renal Pelvis,182
00 years,Male and female,Hispanic (All Races),Ureter,0
00 years,Male and female,Hispanic (All Races),Other Urinary Organs,0
00 years,Male and female,Hispanic (All Races),Eye and Orbit,375
00 years,Male and female,Hispanic (All Races),Brain and Other Nervous System,445
00 years,Male and female,Hispanic (All Races),Brain,374
00 years,Male and female,Hispanic (All Races),Cranial Nerves Other Nervous System,71
00 years,Male and female,Hispanic (All Races),Endocrine System,291
00 years,Male and female,Hispanic (All Races),Thyroid,2
00 years,Male and female,Hispanic (All Races),Other Endocrine including Thymus,289
00 years,Male and female,Hispanic (All Races),Lymphoma,26
00 years,Male and female,Hispanic (All Races),Hodgkin Lymphoma,0
00 years,Male and female,Hispanic (All Races),Hodgkin - Nodal,0
00 years,Male and female,Hispanic (All Races),Hodgkin - Extranodal,0
00 years,Male and female,Hispanic (All Races),Non-Hodgkin Lymphoma,26
00 years,Male and female,Hispanic (All Races),NHL - Nodal,16
00 years,Male and female,Hispanic (All Races),NHL - Extranodal,10
00 years,Male and female,Hispanic (All Races),Myeloma,0
00 years,Male and female,Hispanic (All Races),Leukemia,631
00 years,Male and female,Hispanic (All Races),Lymphocytic Leukemia,294
00 years,Male and female,Hispanic (All Races),Acute Lymphocytic Leukemia,289
00 years,Male and female,Hispanic (All Races),Chronic Lymphocytic Leukemia,1
00 years,Male and female,Hispanic (All Races),Other Lymphocytic Leukemia,4
00 years,Male and female,Hispanic (All Races),Myeloid and Monocytic Leukemia,293
00 years,Male and female,Hispanic (All Races),Acute Myeloid Leukemia,203
00 years,Male and female,Hispanic (All Races),Acute Monocytic Leukemia,38
00 years,Male and female,Hispanic (All Races),Chronic Myeloid Leukemia,43
00 years,Male and female,Hispanic (All Races),Other Myeloid/Monocytic Leukemia,9
00 years,Male and female,Hispanic (All Races),Other Leukemia,44
00 years,Male and female,Hispanic (All Races),Other Acute Leukemia,22
00 years,Male and female,Hispanic (All Races),"Aleukemic, Subleukemic and NOS",22
00 years,Male and female,Hispanic (All Races),Mesothelioma,0
00 years,Male and female,Hispanic (All Races),Kaposi Sarcoma,1
00 years,Male and female,Hispanic (All Races),Miscellaneous,389
00 years,Male and female,Non-Hispanic Unknown Race,All Sites,134
00 years,Male and female,Non-Hispanic Unknown Race,Oral Cavity and Pharynx,0
00 years,Male and female,Non-Hispanic Unknown Race,Lip,0
00 years,Male and female,Non-Hispanic Unknown Race,Tongue,0
00 years,Male and female,Non-Hispanic Unknown Race,Salivary Gland,0
00 years,Male and female,Non-Hispanic Unknown Race,Floor of Mouth,0
00 years,Male and female,Non-Hispanic Unknown Race,Gum and Other Mouth,0
00 years,Male and female,Non-Hispanic Unknown Race,Nasopharynx,0
00 years,Male and female,Non-Hispanic Unknown Race,Tonsil,0
00 years,Male and female,Non-Hispanic Unknown Race,Oropharynx,0
00 years,Male and female,Non-Hispanic Unknown Race,Hypopharynx,0
00 years,Male and female,Non-Hispanic Unknown Race,Other Oral Cavity and Pharynx,0
00 years,Male and female,Non-Hispanic Unknown Race,Digestive System,11
00 years,Male and female,Non-Hispanic Unknown Race,Esophagus,0
00 years,Male and female,Non-Hispanic Unknown Race,Stomach,1
00 years,Male and female,Non-Hispanic Unknown Race,Small Intestine,0
00 years,Male and female,Non-Hispanic Unknown Race,Colon and Rectum,1
00 years,Male and female,Non-Hispanic Unknown Race,Colon excluding Rectum,1
00 years,Male and female,Non-Hispanic Unknown Race,Cecum,0
00 years,Male and female,Non-Hispanic Unknown Race,Appendix,0
00 years,Male and female,Non-Hispanic Unknown Race,Ascending Colon,0
00 years,Male and female,Non-Hispanic Unknown Race,Hepatic Flexure,0
00 years,Male and female,Non-Hispanic Unknown Race,Transverse Colon,0
00 years,Male and female,Non-Hispanic Unknown Race,Splenic Flexure,1
00 years,Male and female,Non-Hispanic Unknown Race,Descending Colon,0
00 years,Male and female,Non-Hispanic Unknown Race,Sigmoid Colon,0
00 years,Male and female,Non-Hispanic Unknown Race,"Large Intestine, NOS",0
00 years,Male and female,Non-Hispanic Unknown Race,Rectum and Rectosigmoid Junction,0
00 years,Male and female,Non-Hispanic Unknown Race,Rectosigmoid Junction,0
00 years,Male and female,Non-Hispanic Unknown Race,Rectum,0
00 years,Male and female,Non-Hispanic Unknown Race,"Anus, Anal Canal and Anorectum",0
00 years,Male and female,Non-Hispanic Unknown Race,Liver and Intrahepatic Bile Duct,3
00 years,Male and female,Non-Hispanic Unknown Race,Liver,3
00 years,Male and female,Non-Hispanic Unknown Race,Intrahepatic Bile Duct,0
00 years,Male and female,Non-Hispanic Unknown Race,Gallbladder,0
00 years,Male and female,Non-Hispanic Unknown Race,Other Biliary,0
00 years,Male and female,Non-Hispanic Unknown Race,Pancreas,0
00 years,Male and female,Non-Hispanic Unknown Race,Retroperitoneum,6
00 years,Male and female,Non-Hispanic Unknown Race,"Peritoneum, Omentum and Mesentery",0
00 years,Male and female,Non-Hispanic Unknown Race,Other Digestive Organs,0
00 years,Male and female,Non-Hispanic Unknown Race,Respiratory System,5
00 years,Male and female,Non-Hispanic Unknown Race,"Nose, Nasal Cavity and Middle Ear",0
00 years,Male and female,Non-Hispanic Unknown Race,Larynx,0
00 years,Male and female,Non-Hispanic Unknown Race,Lung and Bronchus,0
00 years,Male and female,Non-Hispanic Unknown Race,Pleura,0
00 years,Male and female,Non-Hispanic Unknown Race,"Trachea, Mediastinum and Other Respiratory Organs",5
00 years,Male and female,Non-Hispanic Unknown Race,Bones and Joints,3
00 years,Male and female,Non-Hispanic Unknown Race,Soft Tissue including Heart,23
00 years,Male and female,Non-Hispanic Unknown Race,Skin excluding Basal and Squamous,3
00 years,Male and female,Non-Hispanic Unknown Race,Melanoma of the Skin,2
00 years,Male and female,Non-Hispanic Unknown Race,Other Non-Epithelial Skin,1
00 years,Male and female,Non-Hispanic Unknown Race,Breast,0
00 years,Male and female,Non-Hispanic Unknown Race,Female Genital System,0
00 years,Male and female,Non-Hispanic Unknown Race,Cervix Uteri,0
00 years,Male and female,Non-Hispanic Unknown Race,"Corpus and Uterus, NOS",0
00 years,Male and female,Non-Hispanic Unknown Race,Corpus Uteri,0
00 years,Male and female,Non-Hispanic Unknown Race,"Uterus, NOS",0
00 years,Male and female,Non-Hispanic Unknown Race,Ovary,0
00 years,Male and female,Non-Hispanic Unknown Race,Vagina,0
00 years,Male and female,Non-Hispanic Unknown Race,Vulva,0
00 years,Male and female,Non-Hispanic Unknown Race,Other Female Genital Organs,0
00 years,Male and female,Non-Hispanic Unknown Race,Male Genital System,2
00 years,Male and female,Non-Hispanic Unknown Race,Prostate,0
00 years,Male and female,Non-Hispanic Unknown Race,Testis,2
00 years,Male and female,Non-Hispanic Unknown Race,Penis,0
00 years,Male and female,Non-Hispanic Unknown Race,Other Male Genital Organs,0
00 years,Male and female,Non-Hispanic Unknown Race,Urinary System,7
00 years,Male and female,Non-Hispanic Unknown Race,Urinary Bladder,0
00 years,Male and female,Non-Hispanic Unknown Race,Kidney and Renal Pelvis,6
00 years,Male and female,Non-Hispanic Unknown Race,Ureter,0
00 years,Male and female,Non-Hispanic Unknown Race,Other Urinary Organs,1
00 years,Male and female,Non-Hispanic Unknown Race,Eye and Orbit,11
00 years,Male and female,Non-Hispanic Unknown Race,Brain and Other Nervous System,16
00 years,Male and female,Non-Hispanic Unknown Race,Brain,13
00 years,Male and female,Non-Hispanic Unknown Race,Cranial Nerves Other Nervous System,3
00 years,Male and female,Non-Hispanic Unknown Race,Endocrine System,18
00 years,Male and female,Non-Hispanic Unknown Race,Thyroid,0
00 years,Male and female,Non-Hispanic Unknown Race,Other Endocrine including Thymus,18
00 years,Male and female,Non-Hispanic Unknown Race,Lymphoma,0
00 years,Male and female,Non-Hispanic Unknown Race,Hodgkin Lymphoma,0
00 years,Male and female,Non-Hispanic Unknown Race,Hodgkin - Nodal,0
00 years,Male and female,Non-Hispanic Unknown Race,Hodgkin - Extranodal,0
00 years,Male and female,Non-Hispanic Unknown Race,Non-Hodgkin Lymphoma,0
00 years,Male and female,Non-Hispanic Unknown Race,NHL - Nodal,0
00 years,Male and female,Non-Hispanic Unknown Race,NHL - Extranodal,0
00 years,Male and female,Non-Hispanic Unknown Race,Myeloma,0
00 years,Male and female,Non-Hispanic Unknown Race,Leukemia,19
00 years,Male and female,Non-Hispanic Unknown Race,Lymphocytic Leukemia,9
00 years,Male and female,Non-Hispanic Unknown Race,Acute Lymphocytic Leukemia,9
00 years,Male and female,Non-Hispanic Unknown Race,Chronic Lymphocytic Leukemia,0
00 years,Male and female,Non-Hispanic Unknown Race,Other Lymphocytic Leukemia,0
00 years,Male and female,Non-Hispanic Unknown Race,Myeloid and Monocytic Leukemia,9
00 years,Male and female,Non-Hispanic Unknown Race,Acute Myeloid Leukemia,8
00 years,Male and female,Non-Hispanic Unknown Race,Acute Monocytic Leukemia,0
00 years,Male and female,Non-Hispanic Unknown Race,Chronic Myeloid Leukemia,0
00 years,Male and female,Non-Hispanic Unknown Race,Other Myeloid/Monocytic Leukemia,1
00 years,Male and female,Non-Hispanic Unknown Race,Other Leukemia,1
00 years,Male and female,Non-Hispanic Unknown Race,Other Acute Leukemia,0
00 years,Male and female,Non-Hispanic Unknown Race,"Aleukemic, Subleukemic and NOS",1
00 years,Male and female,Non-Hispanic Unknown Race,Mesothelioma,0
00 years,Male and female,Non-Hispanic Unknown Race,Kaposi Sarcoma,0
00 years,Male and female,Non-Hispanic Unknown Race,Miscellaneous,16
00 years,Male,Non-Hispanic White,All Sites,2671
00 years,Male,Non-Hispanic White,Oral Cavity and Pharynx,2
