subgroup,outcome,risk_factor,RR,CI_lower,CI_upper,logRR,logCI_lower,logCI_upper
2,headneck_cancer,gr_refined,0.82,0.76,0.89,-0.1984509,-0.2744368,-0.1165338
2,headneck_cancer,gr_whole,0.82,0.76,0.89,-0.1984509,-0.2744368,-0.1165338
2,headneck_cancer,oil,0.82,0.76,0.89,-0.1984509,-0.2744368,-0.1165338
2,headneck_cancer,pf_egg,0.82,0.76,0.89,-0.1984509,-0.2744368,-0.1165338
2,headneck_cancer,pf_leg,0.82,0.76,0.89,-0.1984509,-0.2744368,-0.1165338
2,headneck_cancer,pf_ns,0.82,0.76,0.89,-0.1984509,-0.2744368,-0.1165338
2,headneck_cancer,pf_pm,0.82,0.76,0.89,-0.1984509,-0.2744368,-0.1165338
2,headneck_cancer,pf_poultry,0.82,0.76,0.89,-0.1984509,-0.2744368,-0.1165338
2,headneck_cancer,pf_redm,0.82,0.76,0.89,-0.1984509,-0.2744368,-0.1165338
2,headneck_cancer,pf_seafood,0.82,0.76,0.89,-0.1984509,-0.2744368,-0.1165338
2,headneck_cancer,pf_soy,0.82,0.76,0.89,-0.1984509,-0.2744368,-0.1165338
2,headneck_cancer,sat_fat,0.82,0.76,0.89,-0.1984509,-0.2744368,-0.1165338
2,headneck_cancer,veg_dg,0.82,0.76,0.89,-0.1984509,-0.2744368,-0.1165338
2,headneck_cancer,veg_leg,0.82,0.76,0.89,-0.1984509,-0.2744368,-0.1165338
2,headneck_cancer,veg_oth,0.82,0.76,0.89,-0.1984509,-0.2744368,-0.1165338
2,headneck_cancer,veg_ro,0.82,0.76,0.89,-0.1984509,-0.2744368,-0.1165338
2,headneck_cancer,veg_sta,0.82,0.76,0.89,-0.1984509,-0.2744368,-0.1165338
2,headneck_cancer,veg_exc_sta,0.82,0.76,0.89,-0.1984509,-0.2744368,-0.1165338
2,headneck_cancer,fruit_exc_juice,0.82,0.76,0.89,-0.1984509,-0.2744368,-0.1165338
2,headneck_cancer,ssb,0.82,0.76,0.89,-0.1984509,-0.2744368,-0.1165338
2,headneck_cancer,sea_omega3_fa,0.82,0.76,0.89,-0.1984509,-0.2744368,-0.1165338
2,headneck_cancer,sodium,0.82,0.76,0.89,-0.1984509,-0.2744368,-0.1165338
2,headneck_cancer,fiber,0.82,0.76,0.89,-0.1984509,-0.2744368,-0.1165338
2,headneck_cancer,pf_animal,0.82,0.76,0.89,-0.1984509,-0.2744368,-0.1165338
2,headneck_cancer,pf_plant,0.82,0.76,0.89,-0.1984509,-0.2744368,-0.1165338
2,headneck_cancer,pufa_rep_carb,0.82,0.76,0.89,-0.1984509,-0.2744368,-0.1165338
2,headneck_cancer,pufa_rep_sfa,0.82,0.76,0.89,-0.1984509,-0.2744368,-0.1165338
2,headneck_cancer,pufa_rep_carbsfa,0.82,0.76,0.89,-0.1984509,-0.2744368,-0.1165338
2,headneck_cancer,babyfood,0.82,0.76,0.89,-0.1984509,-0.2744368,-0.1165338
2,headneck_cancer,coffee_tea,0.82,0.76,0.89,-0.1984509,-0.2744368,-0.1165338
2,headneck_cancer,other,0.82,0.76,0.89,-0.1984509,-0.2744368,-0.1165338
2,headneck_cancer,water,0.82,0.76,0.89,-0.1984509,-0.2744368,-0.1165338
2,kidney_cancer,added_sugar,0.91,0.87,0.96,-0.0943107,-0.1392621,-0.040822
2,kidney_cancer,dairy,0.91,0.87,0.96,-0.0943107,-0.1392621,-0.040822
2,kidney_cancer,fruit,0.91,0.87,0.96,-0.0943107,-0.1392621,-0.040822
2,kidney_cancer,gr_refined,0.91,0.87,0.96,-0.0943107,-0.1392621,-0.040822
2,kidney_cancer,gr_whole,0.91,0.87,0.96,-0.0943107,-0.1392621,-0.040822
2,kidney_cancer,oil,0.91,0.87,0.96,-0.0943107,-0.1392621,-0.040822
2,kidney_cancer,pf_egg,0.91,0.87,0.96,-0.0943107,-0.1392621,-0.040822
2,kidney_cancer,pf_leg,0.91,0.87,0.96,-0.0943107,-0.1392621,-0.040822
2,kidney_cancer,pf_ns,0.91,0.87,0.96,-0.0943107,-0.1392621,-0.040822
2,kidney_cancer,pf_pm,0.91,0.87,0.96,-0.0943107,-0.1392621,-0.040822
2,kidney_cancer,pf_poultry,0.91,0.87,0.96,-0.0943107,-0.1392621,-0.040822
2,kidney_cancer,pf_redm,0.91,0.87,0.96,-0.0943107,-0.1392621,-0.040822
2,kidney_cancer,pf_seafood,0.91,0.87,0.96,-0.0943107,-0.1392621,-0.040822
2,kidney_cancer,pf_soy,0.91,0.87,0.96,-0.0943107,-0.1392621,-0.040822
2,kidney_cancer,sat_fat,0.91,0.87,0.96,-0.0943107,-0.1392621,-0.040822
2,kidney_cancer,veg_dg,0.91,0.87,0.96,-0.0943107,-0.1392621,-0.040822
2,kidney_cancer,veg_leg,0.91,0.87,0.96,-0.0943107,-0.1392621,-0.040822
2,kidney_cancer,veg_oth,0.91,0.87,0.96,-0.0943107,-0.1392621,-0.040822
2,kidney_cancer,veg_ro,0.91,0.87,0.96,-0.0943107,-0.1392621,-0.040822
2,kidney_cancer,veg_sta,0.91,0.87,0.96,-0.0943107,-0.1392621,-0.040822
2,kidney_cancer,veg_exc_sta,0.91,0.87,0.96,-0.0943107,-0.1392621,-0.040822
2,kidney_cancer,fruit_exc_juice,0.91,0.87,0.96,-0.0943107,-0.1392621,-0.040822
2,kidney_cancer,ssb,0.91,0.87,0.96,-0.0943107,-0.1392621,-0.040822
2,kidney_cancer,sea_omega3_fa,0.91,0.87,0.96,-0.0943107,-0.1392621,-0.040822
2,kidney_cancer,sodium,0.91,0.87,0.96,-0.0943107,-0.1392621,-0.040822
2,kidney_cancer,fiber,0.91,0.87,0.96,-0.0943107,-0.1392621,-0.040822
2,kidney_cancer,pf_animal,0.91,0.87,0.96,-0.0943107,-0.1392621,-0.040822
2,kidney_cancer,pf_plant,0.91,0.87,0.96,-0.0943107,-0.1392621,-0.040822
2,kidney_cancer,pufa_rep_carb,0.91,0.87,0.96,-0.0943107,-0.1392621,-0.040822
2,kidney_cancer,pufa_rep_sfa,0.91,0.87,0.96,-0.0943107,-0.1392621,-0.040822
2,kidney_cancer,pufa_rep_carbsfa,0.91,0.87,0.96,-0.0943107,-0.1392621,-0.040822
2,kidney_cancer,babyfood,0.91,0.87,0.96,-0.0943107,-0.1392621,-0.040822
2,kidney_cancer,coffee_tea,0.91,0.87,0.96,-0.0943107,-0.1392621,-0.040822
2,kidney_cancer,other,0.91,0.87,0.96,-0.0943107,-0.1392621,-0.040822
2,kidney_cancer,water,0.91,0.87,0.96,-0.0943107,-0.1392621,-0.040822
2,larynx_cancer,added_sugar,0.92,0.87,0.97,-0.0833816,-0.1392621,-0.0304592
2,larynx_cancer,dairy,0.92,0.87,0.97,-0.0833816,-0.1392621,-0.0304592
2,larynx_cancer,fruit,0.92,0.87,0.97,-0.0833816,-0.1392621,-0.0304592
2,larynx_cancer,gr_refined,0.92,0.87,0.97,-0.0833816,-0.1392621,-0.0304592
2,larynx_cancer,gr_whole,0.92,0.87,0.97,-0.0833816,-0.1392621,-0.0304592
2,larynx_cancer,oil,0.92,0.87,0.97,-0.0833816,-0.1392621,-0.0304592
2,larynx_cancer,pf_egg,0.92,0.87,0.97,-0.0833816,-0.1392621,-0.0304592
2,larynx_cancer,pf_leg,0.92,0.87,0.97,-0.0833816,-0.1392621,-0.0304592
2,larynx_cancer,pf_ns,0.92,0.87,0.97,-0.0833816,-0.1392621,-0.0304592
2,larynx_cancer,pf_pm,0.92,0.87,0.97,-0.0833816,-0.1392621,-0.0304592
2,larynx_cancer,pf_poultry,0.92,0.87,0.97,-0.0833816,-0.1392621,-0.0304592
2,larynx_cancer,pf_redm,0.92,0.87,0.97,-0.0833816,-0.1392621,-0.0304592
2,larynx_cancer,pf_seafood,0.92,0.87,0.97,-0.0833816,-0.1392621,-0.0304592
2,larynx_cancer,pf_soy,0.92,0.87,0.97,-0.0833816,-0.1392621,-0.0304592
2,larynx_cancer,sat_fat,0.92,0.87,0.97,-0.0833816,-0.1392621,-0.0304592
2,larynx_cancer,veg_dg,0.92,0.87,0.97,-0.0833816,-0.1392621,-0.0304592
2,larynx_cancer,veg_leg,0.92,0.87,0.97,-0.0833816,-0.1392621,-0.0304592
2,larynx_cancer,veg_oth,0.92,0.87,0.97,-0.0833816,-0.1392621,-0.0304592
2,larynx_cancer,veg_ro,0.92,0.87,0.97,-0.0833816,-0.1392621,-0.0304592
2,larynx_cancer,veg_sta,0.92,0.87,0.97,-0.0833816,-0.1392621,-0.0304592
2,larynx_cancer,veg_exc_sta,0.92,0.87,0.97,-0.0833816,-0.1392621,-0.0304592
2,larynx_cancer,fruit_exc_juice,0.92,0.87,0.97,-0.0833816,-0.1392621,-0.0304592
2,larynx_cancer,ssb,0.92,0.87,0.97,-0.0833816,-0.1392621,-0.0304592
2,larynx_cancer,sea_omega3_fa,0.92,0.87,0.97,-0.0833816,-0.1392621,-0.0304592
2,larynx_cancer,sodium,0.92,0.87,0.97,-0.0833816,-0.1392621,-0.0304592
2,larynx_cancer,fiber,0.92,0.87,0.97,-0.0833816,-0.1392621,-0.0304592
2,larynx_cancer,pf_animal,0.92,0.87,0.97,-0.0833816,-0.1392621,-0.0304592
2,larynx_cancer,pf_plant,0.92,0.87,0.97,-0.0833816,-0.1392621,-0.0304592
2,larynx_cancer,pufa_rep_carb,0.92,0.87,0.97,-0.0833816,-0.1392621,-0.0304592
2,larynx_cancer,pufa_rep_sfa,0.92,0.87,0.97,-0.0833816,-0.1392621,-0.0304592
2,larynx_cancer,pufa_rep_carbsfa,0.92,0.87,0.97,-0.0833816,-0.1392621,-0.0304592
2,larynx_cancer,babyfood,0.92,0.87,0.97,-0.0833816,-0.1392621,-0.0304592
2,larynx_cancer,coffee_tea,0.92,0.87,0.97,-0.0833816,-0.1392621,-0.0304592
2,larynx_cancer,other,0.92,0.87,0.97,-0.0833816,-0.1392621,-0.0304592
2,larynx_cancer,water,0.92,0.87,0.97,-0.0833816,-0.1392621,-0.0304592
2,liver_cancer,added_sugar,0.83,0.78,0.89,-0.1863296,-0.2484614,-0.1165338
2,liver_cancer,dairy,0.83,0.78,0.89,-0.1863296,-0.2484614,-0.1165338
2,liver_cancer,fruit,0.83,0.78,0.89,-0.1863296,-0.2484614,-0.1165338
2,liver_cancer,gr_refined,0.83,0.78,0.89,-0.1863296,-0.2484614,-0.1165338
2,liver_cancer,gr_whole,0.83,0.78,0.89,-0.1863296,-0.2484614,-0.1165338
2,liver_cancer,oil,0.83,0.78,0.89,-0.1863296,-0.2484614,-0.1165338
2,liver_cancer,pf_egg,0.83,0.78,0.89,-0.1863296,-0.2484614,-0.1165338
2,liver_cancer,pf_leg,0.83,0.78,0.89,-0.1863296,-0.2484614,-0.1165338
2,liver_cancer,pf_ns,0.83,0.78,0.89,-0.1863296,-0.2484614,-0.1165338
2,liver_cancer,pf_pm,0.83,0.78,0.89,-0.1863296,-0.2484614,-0.1165338
2,liver_cancer,pf_poultry,0.83,0.78,0.89,-0.1863296,-0.2484614,-0.1165338
2,liver_cancer,pf_redm,0.83,0.78,0.89,-0.1863296,-0.2484614,-0.1165338
2,liver_cancer,pf_seafood,0.83,0.78,0.89,-0.1863296,-0.2484614,-0.1165338
2,liver_cancer,pf_soy,0.83,0.78,0.89,-0.1863296,-0.2484614,-0.1165338
2,liver_cancer,sat_fat,0.83,0.78,0.89,-0.1863296,-0.2484614,-0.1165338
2,liver_cancer,veg_dg,0.83,0.78,0.89,-0.1863296,-0.2484614,-0.1165338
2,liver_cancer,veg_leg,0.83,0.78,0.89,-0.1863296,-0.2484614,-0.1165338
2,liver_cancer,veg_oth,0.83,0.78,0.89,-0.1863296,-0.2484614,-0.1165338
2,liver_cancer,veg_ro,0.83,0.78,0.89,-0.1863296,-0.2484614,-0.1165338
2,liver_cancer,veg_sta,0.83,0.78,0.89,-0.1863296,-0.2484614,-0.1165338
2,liver_cancer,veg_exc_sta,0.83,0.78,0.89,-0.1863296,-0.2484614,-0.1165338
2,liver_cancer,fruit_exc_juice,0.83,0.78,0.89,-0.1863296,-0.2484614,-0.1165338
2,liver_cancer,ssb,0.83,0.78,0.89,-0.1863296,-0.2484614,-0.1165338
2,liver_cancer,sea_omega3_fa,0.83,0.78,0.89,-0.1863296,-0.2484614,-0.1165338
2,liver_cancer,sodium,0.83,0.78,0.89,-0.1863296,-0.2484614,-0.1165338
2,liver_cancer,fiber,0.83,0.78,0.89,-0.1863296,-0.2484614,-0.1165338
2,liver_cancer,pf_animal,0.83,0.78,0.89,-0.1863296,-0.2484614,-0.1165338
2,liver_cancer,pf_plant,0.83,0.78,0.89,-0.1863296,-0.2484614,-0.1165338
2,liver_cancer,pufa_rep_carb,0.83,0.78,0.89,-0.1863296,-0.2484614,-0.1165338
2,liver_cancer,pufa_rep_sfa,0.83,0.78,0.89,-0.1863296,-0.2484614,-0.1165338
2,liver_cancer,pufa_rep_carbsfa,0.83,0.78,0.89,-0.1863296,-0.2484614,-0.1165338
2,liver_cancer,babyfood,0.83,0.78,0.89,-0.1863296,-0.2484614,-0.1165338
2,liver_cancer,coffee_tea,0.83,0.78,0.89,-0.1863296,-0.2484614,-0.1165338
2,liver_cancer,other,0.83,0.78,0.89,-0.1863296,-0.2484614,-0.1165338
2,liver_cancer,water,0.83,0.78,0.89,-0.1863296,-0.2484614,-0.1165338
2,lung_cancer,added_sugar,1.16,1.08,1.26,0.1482,0.07696,0.2311
2,lung_cancer,dairy,1.16,1.08,1.26,0.1482,0.07696,0.2311
2,lung_cancer,fruit,1.16,1.08,1.26,0.1482,0.07696,0.2311
2,lung_cancer,gr_refined,1.16,1.08,1.26,0.1482,0.07696,0.2311
2,lung_cancer,gr_whole,1.16,1.08,1.26,0.1482,0.07696,0.2311
2,lung_cancer,oil,1.16,1.08,1.26,0.1482,0.07696,0.2311
2,lung_cancer,pf_egg,1.16,1.08,1.26,0.1482,0.07696,0.2311
2,lung_cancer,pf_leg,1.16,1.08,1.26,0.1482,0.07696,0.2311
2,lung_cancer,pf_ns,1.16,1.08,1.26,0.1482,0.07696,0.2311
2,lung_cancer,pf_pm,1.16,1.08,1.26,0.1482,0.07696,0.2311
2,lung_cancer,pf_poultry,1.16,1.08,1.26,0.1482,0.07696,0.2311
2,lung_cancer,pf_redm,1.16,1.08,1.26,0.1482,0.07696,0.2311
2,lung_cancer,pf_seafood,1.16,1.08,1.26,0.1482,0.07696,0.2311
2,lung_cancer,pf_soy,1.16,1.08,1.26,0.1482,0.07696,0.2311
2,lung_cancer,sat_fat,1.16,1.08,1.26,0.1482,0.07696,0.2311
2,lung_cancer,veg_dg,1.16,1.08,1.26,0.1482,0.07696,0.2311
2,lung_cancer,veg_leg,1.16,1.08,1.26,0.1482,0.07696,0.2311
2,lung_cancer,veg_oth,1.16,1.08,1.26,0.1482,0.07696,0.2311
2,lung_cancer,veg_ro,1.16,1.08,1.26,0.1482,0.07696,0.2311
2,lung_cancer,veg_sta,1.16,1.08,1.26,0.1482,0.07696,0.2311
2,lung_cancer,veg_exc_sta,1.16,1.08,1.26,0.1482,0.07696,0.2311
2,lung_cancer,fruit_exc_juice,1.16,1.08,1.26,0.1482,0.07696,0.2311
2,lung_cancer,ssb,1.16,1.08,1.26,0.1482,0.07696,0.2311
2,lung_cancer,sea_omega3_fa,1.16,1.08,1.26,0.1482,0.07696,0.2311
2,lung_cancer,sodium,1.16,1.08,1.26,0.1482,0.07696,0.2311
2,lung_cancer,fiber,1.16,1.08,1.26,0.1482,0.07696,0.2311
2,lung_cancer,pf_animal,1.16,1.08,1.26,0.1482,0.07696,0.2311
2,lung_cancer,pf_plant,1.16,1.08,1.26,0.1482,0.07696,0.2311
2,lung_cancer,pufa_rep_carb,1.16,1.08,1.26,0.1482,0.07696,0.2311
2,lung_cancer,pufa_rep_sfa,1.16,1.08,1.26,0.1482,0.07696,0.2311
2,lung_cancer,pufa_rep_carbsfa,1.16,1.08,1.26,0.1482,0.07696,0.2311
2,lung_cancer,babyfood,1.16,1.08,1.26,0.1482,0.07696,0.2311
2,lung_cancer,coffee_tea,1.16,1.08,1.26,0.1482,0.07696,0.2311
2,lung_cancer,other,1.16,1.08,1.26,0.1482,0.07696,0.2311
2,lung_cancer,water,1.16,1.08,1.26,0.1482,0.07696,0.2311
2,mouth_cancer,added_sugar,1.18,1.01,1.38,0.1655144,0.00995033,0.3220835
2,mouth_cancer,dairy,1.18,1.01,1.38,0.1655144,0.00995033,0.3220835
2,mouth_cancer,fruit,1.18,1.01,1.38,0.1655144,0.00995033,0.3220835
2,mouth_cancer,gr_refined,1.18,1.01,1.38,0.1655144,0.00995033,0.3220835
2,mouth_cancer,gr_whole,1.18,1.01,1.38,0.1655144,0.00995033,0.3220835
2,mouth_cancer,oil,1.18,1.01,1.38,0.1655144,0.00995033,0.3220835
2,mouth_cancer,pf_egg,1.18,1.01,1.38,0.1655144,0.00995033,0.3220835
2,mouth_cancer,pf_leg,1.18,1.01,1.38,0.1655144,0.00995033,0.3220835
2,mouth_cancer,pf_ns,1.18,1.01,1.38,0.1655144,0.00995033,0.3220835
2,mouth_cancer,pf_pm,1.18,1.01,1.38,0.1655144,0.00995033,0.3220835
2,mouth_cancer,pf_poultry,1.18,1.01,1.38,0.1655144,0.00995033,0.3220835
2,mouth_cancer,pf_redm,1.18,1.01,1.38,0.1655144,0.00995033,0.3220835
2,mouth_cancer,pf_seafood,1.18,1.01,1.38,0.1655144,0.00995033,0.3220835
2,mouth_cancer,pf_soy,1.18,1.01,1.38,0.1655144,0.00995033,0.3220835
2,mouth_cancer,sat_fat,1.18,1.01,1.38,0.1655144,0.00995033,0.3220835
2,mouth_cancer,veg_dg,1.18,1.01,1.38,0.1655144,0.00995033,0.3220835
2,mouth_cancer,veg_leg,1.18,1.01,1.38,0.1655144,0.00995033,0.3220835
2,mouth_cancer,veg_oth,1.18,1.01,1.38,0.1655144,0.00995033,0.3220835
2,mouth_cancer,veg_ro,1.18,1.01,1.38,0.1655144,0.00995033,0.3220835
2,mouth_cancer,veg_sta,1.18,1.01,1.38,0.1655144,0.00995033,0.3220835
2,mouth_cancer,veg_exc_sta,1.18,1.01,1.38,0.1655144,0.00995033,0.3220835
2,mouth_cancer,fruit_exc_juice,1.18,1.01,1.38,0.1655144,0.00995033,0.3220835
2,mouth_cancer,ssb,1.18,1.01,1.38,0.1655144,0.00995033,0.3220835
2,mouth_cancer,sea_omega3_fa,1.18,1.01,1.38,0.1655144,0.00995033,0.3220835
2,mouth_cancer,sodium,1.18,1.01,1.38,0.1655144,0.00995033,0.3220835
2,mouth_cancer,fiber,1.18,1.01,1.38,0.1655144,0.00995033,0.3220835
2,mouth_cancer,pf_animal,1.18,1.01,1.38,0.1655144,0.00995033,0.3220835
2,mouth_cancer,pf_plant,1.18,1.01,1.38,0.1655144,0.00995033,0.3220835
2,mouth_cancer,pufa_rep_carb,1.18,1.01,1.38,0.1655144,0.00995033,0.3220835
2,mouth_cancer,pufa_rep_sfa,1.18,1.01,1.38,0.1655144,0.00995033,0.3220835
2,mouth_cancer,pufa_rep_carbsfa,1.18,1.01,1.38,0.1655144,0.00995033,0.3220835
2,mouth_cancer,babyfood,1.18,1.01,1.38,0.1655144,0.00995033,0.3220835
2,mouth_cancer,coffee_tea,1.18,1.01,1.38,0.1655144,0.00995033,0.3220835
2,mouth_cancer,other,1.18,1.01,1.38,0.1655144,0.00995033,0.3220835
2,mouth_cancer,water,1.18,1.01,1.38,0.1655144,0.00995033,0.3220835
2,mult_myeloma_cancer,added_sugar,1.12,1,1.25,0.1133,0,0.2231
2,mult_myeloma_cancer,dairy,1.12,1,1.25,0.1133,0,0.2231
2,mult_myeloma_cancer,fruit,1.12,1,1.25,0.1133,0,0.2231
2,mult_myeloma_cancer,gr_refined,1.12,1,1.25,0.1133,0,0.2231
2,mult_myeloma_cancer,gr_whole,1.12,1,1.25,0.1133,0,0.2231
2,mult_myeloma_cancer,oil,1.12,1,1.25,0.1133,0,0.2231
2,mult_myeloma_cancer,pf_egg,1.12,1,1.25,0.1133,0,0.2231
2,mult_myeloma_cancer,pf_leg,1.12,1,1.25,0.1133,0,0.2231
2,mult_myeloma_cancer,pf_ns,1.12,1,1.25,0.1133,0,0.2231
2,mult_myeloma_cancer,pf_pm,1.12,1,1.25,0.1133,0,0.2231
2,mult_myeloma_cancer,pf_poultry,1.12,1,1.25,0.1133,0,0.2231
2,mult_myeloma_cancer,pf_redm,1.12,1,1.25,0.1133,0,0.2231
2,mult_myeloma_cancer,pf_seafood,1.12,1,1.25,0.1133,0,0.2231
2,mult_myeloma_cancer,pf_soy,1.12,1,1.25,0.1133,0,0.2231
2,mult_myeloma_cancer,sat_fat,1.12,1,1.25,0.1133,0,0.2231
2,mult_myeloma_cancer,veg_dg,1.12,1,1.25,0.1133,0,0.2231
2,mult_myeloma_cancer,veg_leg,1.12,1,1.25,0.1133,0,0.2231
2,mult_myeloma_cancer,veg_oth,1.12,1,1.25,0.1133,0,0.2231
2,mult_myeloma_cancer,veg_ro,1.12,1,1.25,0.1133,0,0.2231
2,mult_myeloma_cancer,veg_sta,1.12,1,1.25,0.1133,0,0.2231
2,mult_myeloma_cancer,veg_exc_sta,1.12,1,1.25,0.1133,0,0.2231
2,mult_myeloma_cancer,fruit_exc_juice,1.12,1,1.25,0.1133,0,0.2231
2,mult_myeloma_cancer,ssb,1.12,1,1.25,0.1133,0,0.2231
2,mult_myeloma_cancer,sea_omega3_fa,1.12,1,1.25,0.1133,0,0.2231
2,mult_myeloma_cancer,sodium,1.12,1,1.25,0.1133,0,0.2231
2,mult_myeloma_cancer,fiber,1.12,1,1.25,0.1133,0,0.2231
2,mult_myeloma_cancer,pf_animal,1.12,1,1.25,0.1133,0,0.2231
2,mult_myeloma_cancer,pf_plant,1.12,1,1.25,0.1133,0,0.2231
2,mult_myeloma_cancer,pufa_rep_carb,1.12,1,1.25,0.1133,0,0.2231
2,mult_myeloma_cancer,pufa_rep_sfa,1.12,1,1.25,0.1133,0,0.2231
2,mult_myeloma_cancer,pufa_rep_carbsfa,1.12,1,1.25,0.1133,0,0.2231
2,mult_myeloma_cancer,babyfood,1.12,1,1.25,0.1133,0,0.2231
2,mult_myeloma_cancer,coffee_tea,1.12,1,1.25,0.1133,0,0.2231
2,mult_myeloma_cancer,other,1.12,1,1.25,0.1133,0,0.2231
2,mult_myeloma_cancer,water,1.12,1,1.25,0.1133,0,0.2231
2,ovary_cancer,added_sugar,1.16,1.04,1.3,0.14842001,0.03922071,0.26236427
2,ovary_cancer,dairy,1.16,1.04,1.3,0.14842001,0.03922071,0.26236427
2,ovary_cancer,fruit,1.16,1.04,1.3,0.14842001,0.03922071,0.26236427
2,ovary_cancer,gr_refined,1.16,1.04,1.3,0.14842001,0.03922071,0.26236427
2,ovary_cancer,gr_whole,1.16,1.04,1.3,0.14842001,0.03922071,0.26236427
2,ovary_cancer,oil,1.16,1.04,1.3,0.14842001,0.03922071,0.26236427
2,ovary_cancer,pf_egg,1.16,1.04,1.3,0.14842001,0.03922071,0.26236427
2,ovary_cancer,pf_leg,1.16,1.04,1.3,0.14842001,0.03922071,0.26236427
2,ovary_cancer,pf_ns,1.16,1.04,1.3,0.14842001,0.03922071,0.26236427
2,ovary_cancer,pf_pm,1.16,1.04,1.3,0.14842001,0.03922071,0.26236427
2,ovary_cancer,pf_poultry,1.16,1.04,1.3,0.14842001,0.03922071,0.26236427
2,ovary_cancer,pf_redm,1.16,1.04,1.3,0.14842001,0.03922071,0.26236427
2,ovary_cancer,pf_seafood,1.16,1.04,1.3,0.14842001,0.03922071,0.26236427
2,ovary_cancer,pf_soy,1.16,1.04,1.3,0.14842001,0.03922071,0.26236427
2,ovary_cancer,sat_fat,1.16,1.04,1.3,0.14842001,0.03922071,0.26236427
2,ovary_cancer,veg_dg,1.16,1.04,1.3,0.14842001,0.03922071,0.26236427
2,ovary_cancer,veg_leg,1.16,1.04,1.3,0.14842001,0.03922071,0.26236427
2,ovary_cancer,veg_oth,1.16,1.04,1.3,0.14842001,0.03922071,0.26236427
2,ovary_cancer,veg_ro,1.16,1.04,1.3,0.14842001,0.03922071,0.26236427
2,ovary_cancer,veg_sta,1.16,1.04,1.3,0.14842001,0.03922071,0.26236427
2,ovary_cancer,veg_exc_sta,1.16,1.04,1.3,0.14842001,0.03922071,0.26236427
2,ovary_cancer,fruit_exc_juice,1.16,1.04,1.3,0.14842001,0.03922071,0.26236427
2,ovary_cancer,ssb,1.16,1.04,1.3,0.14842001,0.03922071,0.26236427
2,ovary_cancer,sea_omega3_fa,1.16,1.04,1.3,0.14842001,0.03922071,0.26236427
2,ovary_cancer,sodium,1.16,1.04,1.3,0.14842001,0.03922071,0.26236427
2,ovary_cancer,fiber,1.16,1.04,1.3,0.14842001,0.03922071,0.26236427
2,ovary_cancer,pf_animal,1.16,1.04,1.3,0.14842001,0.03922071,0.26236427
2,ovary_cancer,pf_plant,1.16,1.04,1.3,0.14842001,0.03922071,0.26236427
2,ovary_cancer,pufa_rep_carb,1.16,1.04,1.3,0.14842001,0.03922071,0.26236427
2,ovary_cancer,pufa_rep_sfa,1.16,1.04,1.3,0.14842001,0.03922071,0.26236427
2,ovary_cancer,pufa_rep_carbsfa,1.16,1.04,1.3,0.14842001,0.03922071,0.26236427
2,ovary_cancer,babyfood,1.16,1.04,1.3,0.14842001,0.03922071,0.26236427
2,ovary_cancer,coffee_tea,1.16,1.04,1.3,0.14842001,0.03922071,0.26236427
2,ovary_cancer,other,1.16,1.04,1.3,0.14842001,0.03922071,0.26236427
2,ovary_cancer,water,1.16,1.04,1.3,0.14842001,0.03922071,0.26236427
2,pancreas_cancer,added_sugar,0.9,0.86,0.94,-0.1053605,-0.1508229,-0.0618754
2,pancreas_cancer,dairy,0.9,0.86,0.94,-0.1053605,-0.1508229,-0.0618754
2,pancreas_cancer,fruit,0.9,0.86,0.94,-0.1053605,-0.1508229,-0.0618754
2,pancreas_cancer,gr_refined,0.9,0.86,0.94,-0.1053605,-0.1508229,-0.0618754
2,pancreas_cancer,gr_whole,0.9,0.86,0.94,-0.1053605,-0.1508229,-0.0618754
2,pancreas_cancer,oil,0.9,0.86,0.94,-0.1053605,-0.1508229,-0.0618754
2,pancreas_cancer,pf_egg,0.9,0.86,0.94,-0.1053605,-0.1508229,-0.0618754
2,pancreas_cancer,pf_leg,0.9,0.86,0.94,-0.1053605,-0.1508229,-0.0618754
2,pancreas_cancer,pf_ns,0.9,0.86,0.94,-0.1053605,-0.1508229,-0.0618754
2,pancreas_cancer,pf_pm,0.9,0.86,0.94,-0.1053605,-0.1508229,-0.0618754
2,pancreas_cancer,pf_poultry,0.9,0.86,0.94,-0.1053605,-0.1508229,-0.0618754
2,pancreas_cancer,pf_redm,0.9,0.86,0.94,-0.1053605,-0.1508229,-0.0618754
2,pancreas_cancer,pf_seafood,0.9,0.86,0.94,-0.1053605,-0.1508229,-0.0618754
2,pancreas_cancer,pf_soy,0.9,0.86,0.94,-0.1053605,-0.1508229,-0.0618754
2,pancreas_cancer,sat_fat,0.9,0.86,0.94,-0.1053605,-0.1508229,-0.0618754
2,pancreas_cancer,veg_dg,0.9,0.86,0.94,-0.1053605,-0.1508229,-0.0618754
2,pancreas_cancer,veg_leg,0.9,0.86,0.94,-0.1053605,-0.1508229,-0.0618754
2,pancreas_cancer,veg_oth,0.9,0.86,0.94,-0.1053605,-0.1508229,-0.0618754
2,pancreas_cancer,veg_ro,0.9,0.86,0.94,-0.1053605,-0.1508229,-0.0618754
2,pancreas_cancer,veg_sta,0.9,0.86,0.94,-0.1053605,-0.1508229,-0.0618754
2,pancreas_cancer,veg_exc_sta,0.9,0.86,0.94,-0.1053605,-0.1508229,-0.0618754
