"Notes"	"Hispanic Origin"	"Hispanic Origin Code"	"Race"	"Race Code"	"Single-Year Ages"	"Single-Year Ages Code"	"Gender"	"Gender Code"	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval	Crude Rate Standard Error	% of Total Deaths
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"53 years"	"53"	"Female"	"F"	25	139469	17.93	11.60	26.46	3.59	0.00%
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"53 years"	"53"	"Male"	"M"	34	147668	23.02	15.95	32.17	3.95	0.00%
"Total"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"53 years"	"53"			59	287137	20.55	15.64	26.51	2.68	0.00%
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"54 years"	"54"	"Female"	"F"	23	134075	17.15	10.87	25.74	3.58	0.00%
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"54 years"	"54"	"Male"	"M"	37	140923	26.26	18.49	36.19	4.32	0.00%
"Total"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"54 years"	"54"			60	274998	21.82	16.65	28.08	2.82	0.00%
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"55 years"	"55"	"Female"	"F"	19	125747	Unreliable	9.10	23.60	3.47	0.00%
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"55 years"	"55"	"Male"	"M"	46	131005	35.11	25.71	46.84	5.18	0.00%
"Total"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"55 years"	"55"			65	256752	25.32	19.54	32.27	3.14	0.00%
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"56 years"	"56"	"Female"	"F"	31	118627	26.13	17.76	37.09	4.69	0.00%
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"56 years"	"56"	"Male"	"M"	48	122839	39.08	28.81	51.81	5.64	0.00%
"Total"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"56 years"	"56"			79	241466	32.72	25.90	40.77	3.68	0.00%
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"57 years"	"57"	"Female"	"F"	21	111167	18.89	11.69	28.88	4.12	0.00%
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"57 years"	"57"	"Male"	"M"	53	114586	46.25	34.65	60.50	6.35	0.00%
"Total"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"57 years"	"57"			74	225753	32.78	25.74	41.15	3.81	0.00%
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"58 years"	"58"	"Female"	"F"	27	104228	25.90	17.07	37.69	4.99	0.00%
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"58 years"	"58"	"Male"	"M"	47	107123	43.87	32.24	58.34	6.40	0.00%
"Total"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"58 years"	"58"			74	211351	35.01	27.49	43.96	4.07	0.00%
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"59 years"	"59"	"Female"	"F"	25	97520	25.64	16.59	37.84	5.13	0.00%
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"59 years"	"59"	"Male"	"M"	46	99553	46.21	33.83	61.63	6.81	0.00%
"Total"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"59 years"	"59"			71	197073	36.03	28.14	45.44	4.28	0.00%
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"60 years"	"60"	"Female"	"F"	29	90961	31.88	21.35	45.79	5.92	0.00%
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"60 years"	"60"	"Male"	"M"	47	91956	51.11	37.55	67.97	7.46	0.00%
"Total"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"60 years"	"60"			76	182917	41.55	32.74	52.00	4.77	0.00%
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"61 years"	"61"	"Female"	"F"	30	84183	35.64	24.04	50.87	6.51	0.00%
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"61 years"	"61"	"Male"	"M"	50	84939	58.87	43.69	77.61	8.32	0.00%
"Total"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"61 years"	"61"			80	169122	47.30	37.51	58.87	5.29	0.00%
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"62 years"	"62"	"Female"	"F"	35	78169	44.77	31.19	62.27	7.57	0.00%
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"62 years"	"62"	"Male"	"M"	64	78035	82.01	63.16	104.73	10.25	0.00%
"Total"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"62 years"	"62"			99	156204	63.38	51.51	77.16	6.37	0.00%
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"63 years"	"63"	"Female"	"F"	39	72391	53.87	38.31	73.65	8.63	0.00%
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"63 years"	"63"	"Male"	"M"	48	71560	67.08	49.46	88.93	9.68	0.00%
"Total"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"63 years"	"63"			87	143951	60.44	48.41	74.55	6.48	0.00%
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"64 years"	"64"	"Female"	"F"	35	67109	52.15	36.33	72.53	8.82	0.00%
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"64 years"	"64"	"Male"	"M"	50	65331	76.53	56.80	100.90	10.82	0.00%
"Total"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"64 years"	"64"			85	132440	64.18	51.26	79.36	6.96	0.00%
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"65 years"	"65"	"Female"	"F"	26	62124	41.85	27.34	61.32	8.21	0.00%
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"65 years"	"65"	"Male"	"M"	60	59598	100.67	76.83	129.59	13.00	0.00%
"Total"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"65 years"	"65"			86	121722	70.65	56.51	87.26	7.62	0.00%
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"66 years"	"66"	"Female"	"F"	35	57235	61.15	42.59	85.05	10.34	0.00%
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"66 years"	"66"	"Male"	"M"	60	53925	111.27	84.91	143.22	14.36	0.00%
"Total"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"66 years"	"66"			95	111160	85.46	69.14	104.47	8.77	0.00%
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"67 years"	"67"	"Female"	"F"	32	53342	59.99	41.03	84.69	10.60	0.00%
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"67 years"	"67"	"Male"	"M"	59	49474	119.25	90.78	153.83	15.53	0.00%
"Total"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"67 years"	"67"			91	102816	88.51	71.26	108.67	9.28	0.00%
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"68 years"	"68"	"Female"	"F"	33	49456	66.73	45.93	93.71	11.62	0.00%
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"68 years"	"68"	"Male"	"M"	63	44782	140.68	108.10	179.99	17.72	0.00%
"Total"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"68 years"	"68"			96	94238	101.87	82.51	124.40	10.40	0.00%
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"69 years"	"69"	"Female"	"F"	30	45919	65.33	44.08	93.27	11.93	0.00%
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"69 years"	"69"	"Male"	"M"	37	41213	89.78	63.21	123.75	14.76	0.00%
"Total"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"69 years"	"69"			67	87132	76.89	59.59	97.65	9.39	0.00%
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"70 years"	"70"	"Female"	"F"	47	42388	110.88	81.47	147.45	16.17	0.00%
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"70 years"	"70"	"Male"	"M"	48	37723	127.24	93.82	168.71	18.37	0.00%
"Total"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"70 years"	"70"			95	80111	118.59	95.94	144.96	12.17	0.00%
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"71 years"	"71"	"Female"	"F"	27	39292	68.72	45.28	99.98	13.22	0.00%
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"71 years"	"71"	"Male"	"M"	51	33722	151.24	112.61	198.85	21.18	0.00%
"Total"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"71 years"	"71"			78	73014	106.83	84.44	133.33	12.10	0.00%
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"72 years"	"72"	"Female"	"F"	44	35656	123.40	89.66	165.66	18.60	0.00%
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"72 years"	"72"	"Male"	"M"	50	31100	160.77	119.33	211.96	22.74	0.00%
"Total"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"72 years"	"72"			94	66756	140.81	113.79	172.32	14.52	0.00%
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"73 years"	"73"	"Female"	"F"	38	33038	115.02	81.39	157.87	18.66	0.00%
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"73 years"	"73"	"Male"	"M"	53	27418	193.30	144.80	252.85	26.55	0.00%
"Total"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"73 years"	"73"			91	60456	150.52	121.19	184.81	15.78	0.00%
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"74 years"	"74"	"Female"	"F"	40	30777	129.97	92.85	176.98	20.55	0.00%
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"74 years"	"74"	"Male"	"M"	54	24792	217.81	163.63	284.20	29.64	0.00%
"Total"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"74 years"	"74"			94	55569	169.16	136.70	207.01	17.45	0.00%
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"75 years"	"75"	"Female"	"F"	37	28354	130.49	91.88	179.87	21.45	0.00%
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"75 years"	"75"	"Male"	"M"	52	22590	230.19	171.92	301.86	31.92	0.00%
"Total"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"75 years"	"75"			89	50944	174.70	140.30	214.99	18.52	0.00%
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"76 years"	"76"	"Female"	"F"	41	26126	156.93	112.62	212.90	24.51	0.00%
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"76 years"	"76"	"Male"	"M"	56	20429	274.12	207.07	355.97	36.63	0.00%
"Total"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"76 years"	"76"			97	46555	208.36	168.96	254.18	21.16	0.00%
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"77 years"	"77"	"Female"	"F"	56	23959	233.73	176.56	303.52	31.23	0.00%
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"77 years"	"77"	"Male"	"M"	61	18103	336.96	257.75	432.84	43.14	0.00%
"Total"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"77 years"	"77"			117	42062	278.16	227.76	328.56	25.72	0.00%
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"78 years"	"78"	"Female"	"F"	41	22131	185.26	132.95	251.33	28.93	0.00%
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"78 years"	"78"	"Male"	"M"	54	16492	327.43	245.98	427.23	44.56	0.00%
"Total"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"78 years"	"78"			95	38623	245.97	199.00	300.68	25.24	0.00%
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"79 years"	"79"	"Female"	"F"	44	20528	214.34	155.74	287.74	32.31	0.00%
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"79 years"	"79"	"Male"	"M"	43	14919	288.22	208.59	388.23	43.95	0.00%
"Total"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"79 years"	"79"			87	35447	245.44	196.59	302.75	26.31	0.00%
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"80 years"	"80"	"Female"	"F"	50	18649	268.11	199.00	353.47	37.92	0.00%
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"80 years"	"80"	"Male"	"M"	36	13591	264.88	185.52	366.71	44.15	0.00%
"Total"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"80 years"	"80"			86	32240	266.75	213.36	329.43	28.76	0.00%
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"81 years"	"81"	"Female"	"F"	41	16699	245.52	176.19	333.08	38.34	0.00%
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"81 years"	"81"	"Male"	"M"	44	11799	372.91	270.96	500.62	56.22	0.00%
"Total"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"81 years"	"81"			85	28498	298.27	238.24	368.81	32.35	0.00%
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"82 years"	"82"	"Female"	"F"	52	15460	336.35	251.20	441.08	46.64	0.00%
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"82 years"	"82"	"Male"	"M"	38	10474	362.80	256.74	497.98	58.85	0.00%
"Total"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"82 years"	"82"			90	25934	347.03	279.06	426.56	36.58	0.00%
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"83 years"	"83"	"Female"	"F"	42	13767	305.08	219.87	412.38	47.07	0.00%
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"83 years"	"83"	"Male"	"M"	59	9219	639.98	487.19	825.53	83.32	0.00%
"Total"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"83 years"	"83"			101	22986	439.40	353.70	525.09	43.72	0.00%
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"84 years"	"84"	"Female"	"F"	58	12476	464.89	353.01	600.98	61.04	0.00%
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"84 years"	"84"	"Male"	"M"	38	8297	458.00	324.11	628.64	74.30	0.00%
"Total"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"84 years"	"84"			96	20773	462.14	374.33	564.35	47.17	0.00%
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"85 years"	"85"	"Female"	"F"	45	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"85 years"	"85"	"Male"	"M"	43	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
"Total"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"85 years"	"85"			88	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"86 years"	"86"	"Female"	"F"	48	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"86 years"	"86"	"Male"	"M"	35	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
"Total"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"86 years"	"86"			83	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"87 years"	"87"	"Female"	"F"	33	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"87 years"	"87"	"Male"	"M"	36	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
"Total"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"87 years"	"87"			69	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"88 years"	"88"	"Female"	"F"	46	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"88 years"	"88"	"Male"	"M"	45	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
"Total"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"88 years"	"88"			91	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"89 years"	"89"	"Female"	"F"	40	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"89 years"	"89"	"Male"	"M"	27	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
"Total"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"89 years"	"89"			67	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"90 years"	"90"	"Female"	"F"	39	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"90 years"	"90"	"Male"	"M"	20	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
"Total"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"90 years"	"90"			59	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"91 years"	"91"	"Female"	"F"	30	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"91 years"	"91"	"Male"	"M"	18	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
"Total"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"91 years"	"91"			48	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"92 years"	"92"	"Female"	"F"	33	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"92 years"	"92"	"Male"	"M"	23	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
"Total"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"92 years"	"92"			56	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"93 years"	"93"	"Female"	"F"	21	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"93 years"	"93"	"Male"	"M"	19	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
"Total"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"93 years"	"93"			40	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"94 years"	"94"	"Female"	"F"	18	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"94 years"	"94"	"Male"	"M"	10	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
"Total"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"94 years"	"94"			28	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"95 years"	"95"	"Female"	"F"	20	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"95 years"	"95"	"Male"	"M"	14	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
"Total"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"95 years"	"95"			34	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"96 years"	"96"	"Female"	"F"	26	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"96 years"	"96"	"Male"	"M"	12	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
"Total"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"96 years"	"96"			38	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"97 years"	"97"	"Female"	"F"	9	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"97 years"	"97"	"Male"	"M"	5	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
"Total"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"97 years"	"97"			14	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"98 years"	"98"	"Female"	"F"	5	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"98 years"	"98"	"Male"	"M"	5	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
"Total"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"98 years"	"98"			10	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"99 years"	"99"	"Female"	"F"	8	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"99 years"	"99"	"Male"	"M"	1	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
"Total"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"99 years"	"99"			9	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"100+ years"	"100"	"Female"	"F"	20	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
